doc_id,label,start,end
793534424,loaded_language,2473,2548
793534424,repetition,2473,2548
793534424,repetition,2548,2622
793534424,whataboutism_straw_men_red_herring,2548,2622
793534424,appeal_to_authority,2622,2713
793534424,whataboutism_straw_men_red_herring,2622,2713
793534424,whataboutism_straw_men_red_herring,2713,2879
793534424,causal_oversimplification,2879,3084
793534424,whataboutism_straw_men_red_herring,2879,3084
793534424,doubt,3084,3191
793534424,appeal_to_authority,3191,3287
793534424,doubt,3290,3410
793534424,doubt,3410,3560
793534424,exaggeration_minimisation,3560,3637
793534424,name_calling_labeling,3637,3674
793534424,repetition,3637,3674
793534424,repetition,3674,3713
793534424,doubt,3735,3799
793534424,doubt,3799,3951
793534424,whataboutism_straw_men_red_herring,3799,3951
793534424,loaded_language,3951,4020
793534424,loaded_language,4020,4095
793534424,repetition,4020,4095
793534424,repetition,4095,4169
793534424,whataboutism_straw_men_red_herring,4095,4169
793534424,doubt,4169,4247
793534424,appeal_to_authority,4247,4362
793534424,whataboutism_straw_men_red_herring,4247,4362
793534424,name_calling_labeling,4362,4427
793534424,appeal_to_authority,4427,4507
793534424,whataboutism_straw_men_red_herring,4427,4507
793534424,appeal_to_authority,4566,4626
793534424,doubt,4566,4626
793534424,whataboutism_straw_men_red_herring,4566,4626
793534424,doubt,4626,4678
793534424,whataboutism_straw_men_red_herring,4626,4678
793534424,whataboutism_straw_men_red_herring,4678,4718
793534424,doubt,4718,4994
793534424,name_calling_labeling,4994,5093
793534424,doubt,5093,5183
793534424,whataboutism_straw_men_red_herring,5093,5183
793534424,doubt,5183,5298
793534424,whataboutism_straw_men_red_herring,5183,5298
793534424,doubt,5298,5451
793534424,whataboutism_straw_men_red_herring,5298,5451
793534424,appeal_to_authority,5451,5658
793534424,whataboutism_straw_men_red_herring,5451,5658
793534424,appeal_to_authority,5658,5921
793534424,whataboutism_straw_men_red_herring,5658,5921
793534424,doubt,5921,6006
793534424,whataboutism_straw_men_red_herring,5921,6006
793534424,appeal_to_authority,6006,6134
793534424,whataboutism_straw_men_red_herring,6006,6134
793534424,appeal_to_authority,6134,6261
793534424,whataboutism_straw_men_red_herring,6134,6261
793534424,doubt,6261,6363
793534424,doubt,6363,6426
793534424,whataboutism_straw_men_red_herring,6363,6426
793534424,appeal_to_authority,6426,6527
793534424,whataboutism_straw_men_red_herring,6426,6527
793534424,exaggeration_minimisation,6527,6598
793534424,appeal_to_authority,6598,6854
793534424,whataboutism_straw_men_red_herring,6598,6854
793534424,bandwagon_reductio_ad_hitlerum,6854,6892
793534424,whataboutism_straw_men_red_herring,6854,6892
793534424,doubt,6892,7132
793534424,appeal_to_authority,7132,7167
793534424,whataboutism_straw_men_red_herring,7132,7167
793534424,causal_oversimplification,7167,7298
793534424,whataboutism_straw_men_red_herring,7167,7298
793534424,appeal_to_authority,7298,7500
793534424,causal_oversimplification,7298,7500
793534424,causal_oversimplification,7524,7809
793534424,appeal_to_authority,7820,7871
793921939,appeal_to_authority,0,297
793921939,appeal_to_authority,297,408
793921939,appeal_to_authority,408,484
793921939,appeal_to_authority,484,671
793921939,whataboutism_straw_men_red_herring,484,671
793921939,appeal_to_authority,671,793
793921939,repetition,920,1072
793921939,repetition,1154,1182
793921939,appeal_to_authority,1182,1245
793921939,appeal_to_authority,1245,1456
793921939,appeal_to_authority,1456,1503
793921939,doubt,1456,1503
793921939,whataboutism_straw_men_red_herring,1456,1503
793921939,appeal_to_authority,1505,1606
793921939,whataboutism_straw_men_red_herring,1505,1606
793921939,doubt,1606,1658
793921939,whataboutism_straw_men_red_herring,1606,1658
793921939,appeal_to_authority,1658,1809
793921939,whataboutism_straw_men_red_herring,1658,1809
793921939,doubt,1809,2017
793921939,appeal_to_authority,2017,2124
793921939,thought_terminating_cliches,2153,2194
793921939,appeal_to_authority,2194,2268
793921939,whataboutism_straw_men_red_herring,2194,2268
793921939,appeal_to_authority,2268,2322
793921939,doubt,2268,2322
793921939,whataboutism_straw_men_red_herring,2268,2322
793921939,appeal_to_authority,2347,2558
793921939,appeal_to_authority,2558,2762
793921939,appeal_to_authority,2762,2908
793921939,doubt,2908,3027
793921939,whataboutism_straw_men_red_herring,2908,3027
793921939,appeal_to_authority,3048,3383
793921939,doubt,3048,3383
793921939,whataboutism_straw_men_red_herring,3048,3383
793921939,name_calling_labeling,3383,3482
793921939,doubt,3482,3572
793921939,whataboutism_straw_men_red_herring,3482,3572
793921939,doubt,3572,3687
793921939,whataboutism_straw_men_red_herring,3572,3687
793921939,doubt,3687,3840
793921939,whataboutism_straw_men_red_herring,3687,3840
793921939,doubt,3840,3942
793921939,doubt,3942,4005
793921939,whataboutism_straw_men_red_herring,3942,4005
793921939,appeal_to_authority,4005,4106
793921939,whataboutism_straw_men_red_herring,4005,4106
793921939,appeal_to_authority,4106,4205
793921939,whataboutism_straw_men_red_herring,4106,4205
793921939,exaggeration_minimisation,4205,4282
793921939,name_calling_labeling,4282,4319
793921939,repetition,4282,4319
793921939,repetition,4319,4358
793921939,doubt,4380,4444
793921939,doubt,4444,4596
793921939,whataboutism_straw_men_red_herring,4444,4596
793921939,loaded_language,4596,4665
793921939,loaded_language,4665,4740
793921939,repetition,4665,4740
793921939,repetition,4740,4814
793921939,whataboutism_straw_men_red_herring,4740,4814
793921939,doubt,4814,4892
793921939,appeal_to_authority,4892,5007
793921939,whataboutism_straw_men_red_herring,4892,5007
793921939,name_calling_labeling,5007,5072
793921939,appeal_to_authority,5072,5152
793921939,whataboutism_straw_men_red_herring,5072,5152
793921939,appeal_to_authority,5211,5271
793921939,doubt,5211,5271
793921939,whataboutism_straw_men_red_herring,5211,5271
793921939,doubt,5271,5323
793921939,whataboutism_straw_men_red_herring,5271,5323
793921939,appeal_to_authority,5323,5497
793921939,appeal_to_authority,5497,5606
793921939,whataboutism_straw_men_red_herring,5497,5606
793921939,whataboutism_straw_men_red_herring,5611,5705
793921939,appeal_to_authority,5705,5788
793921939,bandwagon_reductio_ad_hitlerum,5788,5880
793921939,loaded_language,5880,5955
793921939,repetition,5880,5955
793921939,repetition,5955,6029
793921939,whataboutism_straw_men_red_herring,5955,6029
793921939,appeal_to_authority,6029,6120
793921939,whataboutism_straw_men_red_herring,6029,6120
793921939,whataboutism_straw_men_red_herring,6120,6286
793921939,whataboutism_straw_men_red_herring,6286,6492
793921939,appeal_to_authority,6492,6568
793921939,name_calling_labeling,6568,6634
793921939,repetition,6634,6743
793921939,slogans,6634,6743
793921939,doubt,6743,6846
793921939,whataboutism_straw_men_red_herring,6743,6846
793921939,doubt,6849,6890
793921939,whataboutism_straw_men_red_herring,6849,6890
793921939,causal_oversimplification,6890,7083
793921939,whataboutism_straw_men_red_herring,6890,7083
793921939,doubt,7083,7155
793921939,whataboutism_straw_men_red_herring,7083,7155
793921939,appeal_to_authority,7155,7186
793921939,whataboutism_straw_men_red_herring,7155,7186
793921939,doubt,7356,7478
793921939,doubt,7478,7522
793921939,slogans,7478,7522
793921939,thought_terminating_cliches,7522,7554
793921939,whataboutism_straw_men_red_herring,7554,7800
795079843,appeal_to_authority,0,184
795079843,whataboutism_straw_men_red_herring,184,341
795079843,appeal_to_authority,341,523
795079843,doubt,341,523
795079843,appeal_to_authority,523,715
795079843,appeal_to_authority,715,752
795079843,appeal_to_authority,754,920
795079843,appeal_to_authority,920,1007
795079843,appeal_to_authority,1007,1179
795079843,causal_oversimplification,1179,1317
795079843,whataboutism_straw_men_red_herring,1179,1317
795079843,whataboutism_straw_men_red_herring,1317,1370
795079843,causal_oversimplification,1370,1515
795079843,causal_oversimplification,1515,1681
795079843,doubt,1681,1786
795079843,doubt,1786,1845
795079843,causal_oversimplification,1845,1981
795079843,whataboutism_straw_men_red_herring,1981,2093
795079843,doubt,2093,2200
795079843,causal_oversimplification,2200,2466
795079843,doubt,2466,2555
795079843,appeal_to_authority,2555,2660
795079843,causal_oversimplification,2555,2660
795079843,black_and_white_fallacy,2696,2785
795079843,causal_oversimplification,2785,2990
795079843,causal_oversimplification,2990,3133
795079843,appeal_to_authority,3133,3294
795079843,causal_oversimplification,3133,3294
795079843,black_and_white_fallacy,3294,3397
795079843,causal_oversimplification,3294,3397
795079843,appeal_to_authority,3397,3520
795079843,doubt,3520,3565
795079843,appeal_to_authority,3565,3674
795079843,whataboutism_straw_men_red_herring,3565,3674
795379208,appeal_to_authority,0,140
795379208,doubt,140,283
795379208,whataboutism_straw_men_red_herring,140,283
795379208,name_calling_labeling,285,417
795379208,appeal_to_authority,417,635
795379208,whataboutism_straw_men_red_herring,417,635
795379208,appeal_to_authority,635,944
795379208,causal_oversimplification,635,944
795379208,doubt,944,1007
795379208,repetition,1007,1067
795379208,doubt,1067,1149
795379208,causal_oversimplification,1149,1265
795379208,appeal_to_authority,1265,1513
795379208,causal_oversimplification,1513,1783
795379208,causal_oversimplification,1783,1882
795379208,doubt,1882,2035
795379208,whataboutism_straw_men_red_herring,1882,2035
795379208,doubt,2035,2119
795379208,appeal_to_authority,2119,2343
795379208,appeal_to_authority,2343,2514
795379208,appeal_to_authority,2514,2600
795379208,doubt,2600,2733
795379208,appeal_to_authority,2733,2853
795379208,appeal_to_authority,2853,2963
795379208,doubt,2853,2963
795379208,appeal_to_authority,2963,3145
795379208,appeal_to_authority,3145,3324
795379208,doubt,3145,3324
795379208,appeal_to_authority,3324,3510
795379208,appeal_to_authority,3510,3685
795379208,appeal_to_authority,3685,3986
795379208,causal_oversimplification,3685,3986
795379208,appeal_to_authority,3986,4078
795379208,appeal_to_authority,4078,4271
795379208,doubt,4271,4543
795379208,doubt,4543,4621
795379208,causal_oversimplification,4621,4852
795379208,doubt,4621,4852
795379208,appeal_to_authority,4852,5000
795379208,causal_oversimplification,4852,5000
795379208,appeal_to_authority,5000,5124
795379208,repetition,5124,5150
795379208,thought_terminating_cliches,5124,5150
795379208,appeal_to_authority,5150,5260
795689901,black_and_white_fallacy,0,114
795689901,appeal_to_authority,114,164
795689901,appeal_to_authority,166,325
795689901,appeal_to_fear_prejudice,166,325
795689901,whataboutism_straw_men_red_herring,329,376
795689901,appeal_to_fear_prejudice,378,554
795689901,whataboutism_straw_men_red_herring,554,715
795689901,appeal_to_fear_prejudice,715,950
795689901,flag_waving,952,992
795689901,appeal_to_authority,992,1016
795689901,black_and_white_fallacy,1016,1158
795689901,appeal_to_authority,1158,1268
795689901,appeal_to_authority,1268,1460
795689901,doubt,1460,1505
795689901,doubt,1505,1563
795689901,appeal_to_authority,1563,1643
795689901,whataboutism_straw_men_red_herring,1563,1643
795689901,appeal_to_authority,1643,1776
795689901,appeal_to_authority,1776,1910
795689901,causal_oversimplification,1776,1910
795691173,appeal_to_authority,0,160
795691173,causal_oversimplification,0,160
795691173,appeal_to_authority,160,436
795691173,causal_oversimplification,160,436
795691173,appeal_to_authority,436,706
795691173,causal_oversimplification,436,706
795691173,appeal_to_authority,706,811
795691173,repetition,811,838
795691173,appeal_to_authority,838,1069
795691173,causal_oversimplification,1072,1245
795691173,doubt,1245,1337
795691173,whataboutism_straw_men_red_herring,1245,1337
795691173,appeal_to_authority,1527,1779
795691173,appeal_to_authority,1779,1921
795691173,appeal_to_authority,1921,2061
795691173,appeal_to_authority,2061,2250
795691173,appeal_to_authority,2268,2373
795691173,appeal_to_authority,2373,2508
795691173,appeal_to_fear_prejudice,2373,2508
795691173,causal_oversimplification,2508,2758
795691173,appeal_to_authority,2758,2856
795691173,appeal_to_fear_prejudice,2856,3063
795691173,appeal_to_authority,3063,3173
795693029,black_and_white_fallacy,0,251
795693029,appeal_to_authority,251,322
795693029,appeal_to_fear_prejudice,322,439
795693029,flag_waving,441,481
795693029,appeal_to_authority,481,543
795693029,appeal_to_fear_prejudice,546,778
795693029,flag_waving,780,820
795693029,appeal_to_authority,834,1049
795693029,appeal_to_fear_prejudice,1049,1213
795693029,appeal_to_fear_prejudice,1213,1488
795693029,appeal_to_authority,1504,1808
795693029,appeal_to_fear_prejudice,1808,1861
795693029,repetition,1808,1861
795693029,black_and_white_fallacy,1861,1962
795693029,appeal_to_fear_prejudice,1965,2137
795693029,flag_waving,1965,2137
795693029,appeal_to_fear_prejudice,2137,2205
795693029,black_and_white_fallacy,2137,2205
795693029,name_calling_labeling,2205,2240
795693029,repetition,2205,2240
795693029,appeal_to_authority,2252,2366
795693029,appeal_to_authority,2366,2543
795693029,appeal_to_authority,2545,2588
795693029,appeal_to_authority,2588,2728
795693029,appeal_to_authority,2764,2938
795693029,appeal_to_authority,2938,3080
795703371,appeal_to_authority,0,202
795703371,black_and_white_fallacy,0,202
795703371,appeal_to_authority,202,315
795703371,causal_oversimplification,202,315
795703371,repetition,315,347
795703371,appeal_to_authority,347,517
795703371,appeal_to_authority,590,699
795703371,appeal_to_authority,699,861
795703371,causal_oversimplification,699,861
795703371,appeal_to_authority,861,1089
795703371,doubt,1089,1163
795703371,whataboutism_straw_men_red_herring,1089,1163
795703371,appeal_to_fear_prejudice,1163,1438
795703371,appeal_to_authority,1444,1565
795703371,causal_oversimplification,1565,1648
795703371,causal_oversimplification,1648,1731
795703371,repetition,1731,1753
795703371,appeal_to_fear_prejudice,1773,1812
795703371,repetition,1812,1897
795703371,repetition,1979,2007
795703371,appeal_to_authority,2007,2070
795703371,appeal_to_fear_prejudice,2129,2361
795703371,flag_waving,2363,2403
795703371,appeal_to_fear_prejudice,2464,2636
795703371,flag_waving,2464,2636
795703371,appeal_to_fear_prejudice,2636,2704
795703371,black_and_white_fallacy,2636,2704
795703371,name_calling_labeling,2704,2739
795703371,repetition,2704,2739
795703371,appeal_to_authority,2751,2910
795703371,flag_waving,2912,2952
795703371,appeal_to_authority,2952,2977
795703371,appeal_to_authority,2977,3057
795703371,appeal_to_fear_prejudice,2977,3057
795703371,appeal_to_authority,3093,3284
795703371,black_and_white_fallacy,3093,3284
795703371,doubt,3284,3365
795703371,name_calling_labeling,3376,3495
795703371,appeal_to_fear_prejudice,3495,3637
795703371,black_and_white_fallacy,3495,3637
795703371,appeal_to_authority,3637,3749
795703371,appeal_to_fear_prejudice,3637,3749
795703371,appeal_to_fear_prejudice,3749,3902
795703371,flag_waving,3902,4087
795703371,black_and_white_fallacy,4087,4186
795703371,appeal_to_authority,4186,4267
795703371,appeal_to_fear_prejudice,4186,4267
795703371,black_and_white_fallacy,4267,4443
795703371,causal_oversimplification,4267,4443
