doc_id,label,start,end
782086447,appeal_to_authority,31621,31910
782086447,doubt,31975,32342
782086447,appeal_to_authority,32359,32375
782086447,whataboutism_straw_men_red_herring,32344,32377
782086447,appeal_to_authority,32410,32643
782086447,appeal_to_authority,32649,32816
782086447,doubt,32844,32956
782086447,whataboutism_straw_men_red_herring,32967,33178
782086447,appeal_to_authority,33207,33254
782086447,whataboutism_straw_men_red_herring,33207,33254
782086447,whataboutism_straw_men_red_herring,33257,33379
782086447,name_calling_labeling,33402,33561
782086447,whataboutism_straw_men_red_herring,33601,33848
782086447,doubt,33940,34260
782086447,appeal_to_authority,34265,34378
782086447,appeal_to_fear_prejudice,34387,34464
782086447,flag_waving,34384,34457
782086447,doubt,34473,34597
782086447,doubt,34613,34701
782086447,doubt,34709,34836
782086447,whataboutism_straw_men_red_herring,34703,34829
782086447,doubt,34869,35106
782086447,causal_oversimplification,35108,35437
782086447,appeal_to_authority,35563,35814
782086447,appeal_to_authority,35816,35988
782086447,appeal_to_authority,36060,36195
782086447,appeal_to_authority,36229,36350
782086447,whataboutism_straw_men_red_herring,36262,36350
782086447,appeal_to_authority,36352,36425
782086447,loaded_language,36435,36508
782086447,doubt,36520,36585
782086447,appeal_to_authority,36599,36711
782086447,whataboutism_straw_men_red_herring,36596,36777
782086447,loaded_language,36826,36856
782086447,doubt,36900,37166
782086447,doubt,37172,37248
782086447,doubt,37250,37313
782086447,whataboutism_straw_men_red_herring,37250,37324
782086447,causal_oversimplification,37332,37455
782086447,doubt,37340,37510
782086447,causal_oversimplification,37554,37712
782086447,appeal_to_authority,37767,38060
782086447,appeal_to_fear_prejudice,37778,38067
782086447,appeal_to_fear_prejudice,38072,38181
782086447,black_and_white_fallacy,38069,38191
782086447,loaded_language,38191,38242
782086447,appeal_to_fear_prejudice,38247,38316
782086447,black_and_white_fallacy,38244,38305
782086447,appeal_to_fear_prejudice,38331,38428
782086447,repetition,38318,38392
782086447,loaded_language,38448,38486
782086447,appeal_to_authority,38491,38643
782086447,appeal_to_authority,38676,38809
782086447,appeal_to_authority,38821,38889
782086447,name_calling_labeling,38903,38955
782086447,repetition,38940,39003
782086447,loaded_language,39023,39183
782086447,appeal_to_authority,39203,39370
782086447,appeal_to_fear_prejudice,39202,39366
782086447,appeal_to_fear_prejudice,39390,39435
782086447,appeal_to_fear_prejudice,39446,39485
782086447,appeal_to_authority,39565,39863
782086447,appeal_to_authority,39872,40115
782086447,appeal_to_fear_prejudice,40281,40570
782086447,appeal_to_authority,40600,40722
782086447,appeal_to_fear_prejudice,40727,40773
782086447,black_and_white_fallacy,40727,40771
782086447,appeal_to_fear_prejudice,40780,40897
782086447,causal_oversimplification,40908,41153
782086447,doubt,41337,41442
782086447,whataboutism_straw_men_red_herring,41483,41519
782086447,causal_oversimplification,41537,41666
782086447,appeal_to_authority,41675,41937
782086447,causal_oversimplification,41675,41937
782086447,loaded_language,41988,42068
782086447,appeal_to_authority,42077,42179
782086447,causal_oversimplification,42183,42367
782086447,appeal_to_fear_prejudice,42412,42490
782086447,appeal_to_authority,42500,42598
782086447,slogans,42661,42680
782086447,black_and_white_fallacy,42718,42756
782086447,loaded_language,42759,42830
782086447,slogans,42873,42939
782086447,repetition,42944,43036
782149225,appeal_to_fear_prejudice,74,460
782149225,appeal_to_authority,549,847
782149225,appeal_to_fear_prejudice,859,964
782149225,black_and_white_fallacy,860,972
782149225,flag_waving,884,972
782149225,appeal_to_authority,974,1064
782149225,repetition,1183,1212
782149225,repetition,1212,1230
782149225,repetition,1242,1312
782149225,repetition,1406,1424
782149225,thought_terminating_cliches,1413,1432
782149225,appeal_to_authority,1434,1491
782149225,black_and_white_fallacy,1508,1635
782149225,causal_oversimplification,1519,1647
782149225,appeal_to_fear_prejudice,1658,1828
782149225,whataboutism_straw_men_red_herring,1842,2000
782149225,loaded_language,2136,2199
782149225,appeal_to_authority,2201,2365
782149225,whataboutism_straw_men_red_herring,2203,2328
782149225,appeal_to_fear_prejudice,2412,2484
782149225,whataboutism_straw_men_red_herring,2409,2481
782149225,appeal_to_authority,2501,2645
782149225,causal_oversimplification,2508,2657
782149225,appeal_to_authority,2674,2986
782149225,name_calling_labeling,3070,3180
782149225,whataboutism_straw_men_red_herring,3182,3285
782149225,black_and_white_fallacy,3431,3641
782149225,causal_oversimplification,3340,3617
782149225,appeal_to_authority,3662,3843
782149225,causal_oversimplification,3779,3843
782149225,appeal_to_fear_prejudice,3966,4139
782149225,appeal_to_fear_prejudice,4174,4385
782149225,causal_oversimplification,4141,4351
782149225,causal_oversimplification,4427,4558
782149225,appeal_to_fear_prejudice,4654,4756
782149225,appeal_to_authority,4768,4863
782149225,whataboutism_straw_men_red_herring,4783,4827
782149225,name_calling_labeling,5004,5069
782149225,appeal_to_fear_prejudice,5082,5207
782149225,appeal_to_authority,5223,5275
783702663,appeal_to_authority,0,381
783702663,doubt,486,761
783702663,appeal_to_authority,823,1025
783702663,doubt,797,992
783702663,name_calling_labeling,1034,1180
783702663,causal_oversimplification,1560,1811
783702663,doubt,1545,1797
783702663,causal_oversimplification,1823,1954
783702663,doubt,1986,2227
783702663,whataboutism_straw_men_red_herring,2023,2266
783702663,appeal_to_authority,2276,2374
783702663,appeal_to_authority,2384,2561
783702663,appeal_to_authority,2591,3040
783702663,appeal_to_authority,3131,3253
783702663,appeal_to_fear_prejudice,3258,3304
783702663,black_and_white_fallacy,3258,3302
783702663,appeal_to_fear_prejudice,3311,3428
783702663,appeal_to_authority,3430,3680
783702663,causal_oversimplification,3457,3718
783702663,doubt,3891,3996
783702663,appeal_to_authority,3998,4045
783702663,whataboutism_straw_men_red_herring,4011,4083
783702663,causal_oversimplification,4105,4234
783702663,appeal_to_authority,4243,4505
783702663,causal_oversimplification,4243,4505
783702663,appeal_to_authority,4592,4858
783702663,doubt,4862,4965
783702663,causal_oversimplification,4967,5122
783702663,causal_oversimplification,5176,5385
783702663,doubt,5166,5380
783702663,doubt,5457,5677
783702663,appeal_to_authority,5722,6001
783702663,causal_oversimplification,5694,5967
783702663,causal_oversimplification,6024,6234
783702663,doubt,6408,6526
783702663,exaggeration_minimisation,6531,6619
783702663,doubt,6720,7125
783702663,doubt,7190,7470
783702663,appeal_to_fear_prejudice,7500,7646
783702663,loaded_language,7651,7688
783702663,doubt,7691,7882
783702663,whataboutism_straw_men_red_herring,7690,7874
783702663,doubt,7918,8025
783702663,appeal_to_authority,8030,8093
783702663,whataboutism_straw_men_red_herring,8096,8164
783702663,doubt,8174,8304
783702663,doubt,8371,8850
783702663,doubt,8873,9007
783702663,doubt,9024,9120
783702663,appeal_to_authority,9140,9248
783702663,doubt,9309,9652
783702663,loaded_language,9667,9818
783702663,doubt,9822,9914
783702663,appeal_to_authority,9948,10087
783702663,doubt,10119,10371
783702663,appeal_to_authority,10410,10619
783702663,appeal_to_authority,10739,11163
783702663,doubt,11165,11242
783702663,appeal_to_authority,11253,11369
783702663,appeal_to_authority,11370,11502
783702663,causal_oversimplification,11370,11493
783702663,appeal_to_authority,11528,11702
783702663,appeal_to_authority,11716,11877
783702663,doubt,11957,12348
783702663,doubt,12386,12551
783702663,appeal_to_authority,12553,12656
783702663,doubt,12672,12778
783702663,doubt,12828,13009
783702663,appeal_to_authority,13023,13123
783702663,doubt,13032,13132
783702663,whataboutism_straw_men_red_herring,13023,13084
783702663,thought_terminating_cliches,13135,13157
783702663,thought_terminating_cliches,13175,13250
783702663,repetition,13293,13316
783702663,thought_terminating_cliches,13293,13316
783702663,appeal_to_authority,13316,13450
783702663,thought_terminating_cliches,13320,13453
783702663,thought_terminating_cliches,13468,13499
783702663,causal_oversimplification,13557,13957
783702663,name_calling_labeling,14012,14077
783702663,loaded_language,14173,14286
783702663,doubt,14318,14460
783702663,causal_oversimplification,14503,14748
783702663,doubt,14750,14879
783702663,whataboutism_straw_men_red_herring,14772,14862
783702663,doubt,14894,15093
783702663,doubt,15113,15186
783702663,causal_oversimplification,15245,15480
783702663,causal_oversimplification,15506,15780
783702663,doubt,15841,16058
783702663,causal_oversimplification,16060,16132
783702663,appeal_to_authority,16197,16478
783702663,appeal_to_authority,16495,16759
783702663,doubt,16815,17002
783702663,doubt,17440,17520
783702663,appeal_to_authority,17522,17593
783702663,whataboutism_straw_men_red_herring,17541,17593
783702663,appeal_to_authority,17595,17827
783702663,doubt,17630,17888
783702663,doubt,17893,18006
783702663,whataboutism_straw_men_red_herring,17893,18006
783702663,doubt,18043,18251
783702663,doubt,18260,18350
783702663,causal_oversimplification,18353,18421
783702663,doubt,18433,18599
783702663,doubt,18615,18725
783702663,causal_oversimplification,18735,18858
783702663,doubt,18743,18913
783702663,doubt,18971,19083
783702663,appeal_to_authority,19095,19222
783702663,causal_oversimplification,19128,19337
783702663,causal_oversimplification,19348,19513
783702663,appeal_to_authority,19563,19654
783702663,causal_oversimplification,19685,19822
783702663,doubt,19839,19917
783702663,appeal_to_authority,19919,19988
783702663,doubt,19925,19988
783702663,doubt,20015,20163
783702663,appeal_to_authority,20190,20275
783702663,whataboutism_straw_men_red_herring,20200,20293
783702663,doubt,20297,20354
783702663,doubt,20398,20659
783702663,doubt,20903,21243
783702663,name_calling_labeling,21516,21550
783702663,repetition,21530,21545
783702663,appeal_to_authority,21590,21674
783702663,doubt,21552,21728
783702663,whataboutism_straw_men_red_herring,21553,21740
783702663,causal_oversimplification,21771,21886
783702663,whataboutism_straw_men_red_herring,21778,21895
783702663,doubt,21905,22063
783702663,whataboutism_straw_men_red_herring,21897,22052
783702663,appeal_to_authority,22142,22405
783702663,doubt,22416,22528
783702663,appeal_to_authority,22643,22732
783702663,appeal_to_authority,22775,23055
783702663,doubt,23128,23155
783702663,whataboutism_straw_men_red_herring,23131,23173
783702663,doubt,23301,23671
783702663,exaggeration_minimisation,23682,23820
783702663,name_calling_labeling,24158,24299
783702663,repetition,24157,24324
783702663,causal_oversimplification,24378,24554
783702663,whataboutism_straw_men_red_herring,24378,24554
783702663,causal_oversimplification,24560,24709
783702663,doubt,24767,24972
783702663,causal_oversimplification,25013,25182
783702663,appeal_to_authority,25192,25368
783702663,doubt,25409,25642
783702663,doubt,25712,26071
783702663,causal_oversimplification,26076,26238
783702663,appeal_to_authority,26260,26342
783702663,black_and_white_fallacy,26260,26369
783702663,causal_oversimplification,26373,26713
783702663,appeal_to_authority,26772,26884
783702663,whataboutism_straw_men_red_herring,26769,26950
783702663,loaded_language,26999,27030
783702663,doubt,27074,27340
783702663,causal_oversimplification,27420,27693
783702663,appeal_to_authority,27786,28126
783702663,appeal_to_authority,28137,28205
783702663,name_calling_labeling,28219,28271
783702663,repetition,28256,28319
783702663,loaded_language,28339,28499
783702663,appeal_to_authority,28501,28839
783702663,appeal_to_authority,28892,28921
783702663,loaded_language,28930,28973
783702663,name_calling_labeling,28938,28973
783702663,appeal_to_authority,28975,29040
783702663,doubt,28981,29177
783702663,appeal_to_authority,29222,29489
783702663,appeal_to_fear_prejudice,29512,29669
783702663,doubt,29672,29758
783702663,loaded_language,29759,29807
783702663,appeal_to_fear_prejudice,29863,30093
783702663,appeal_to_fear_prejudice,30112,30229
783702663,causal_oversimplification,30105,30223
783702663,appeal_to_authority,30257,30522
783702663,doubt,30551,30612
783702663,appeal_to_fear_prejudice,30713,30900
783702663,causal_oversimplification,30700,30863
783702663,appeal_to_authority,30909,31017
783702663,whataboutism_straw_men_red_herring,30904,31013
783702663,appeal_to_authority,31031,31075
783702663,whataboutism_straw_men_red_herring,31031,31076
783702663,causal_oversimplification,31094,31314
783702663,whataboutism_straw_men_red_herring,31350,31486
783702663,doubt,31588,31945
783702663,appeal_to_authority,31947,32114
783702663,causal_oversimplification,31954,32205
783702663,appeal_to_authority,32294,32693
783702663,appeal_to_authority,32773,32959
783702663,causal_oversimplification,32765,32952
783702663,doubt,32971,33098
783702663,doubt,33100,33158
783702663,doubt,33371,33607
783702663,whataboutism_straw_men_red_herring,33484,33640
783702663,appeal_to_authority,33681,33812
783702663,whataboutism_straw_men_red_herring,33661,33817
783702663,doubt,33826,33976
783702663,doubt,34004,34135
783702663,doubt,34140,34233
783702663,doubt,34240,34292
783702663,appeal_to_authority,34343,34445
783702663,doubt,34450,34498
783702663,whataboutism_straw_men_red_herring,34450,34500
783702663,appeal_to_authority,34506,34650
783702663,doubt,34666,34716
783702663,doubt,34726,34814
783702663,doubt,34817,34899
783702663,doubt,34904,34939
783702663,causal_oversimplification,34967,35164
783702663,appeal_to_authority,35168,35205
783702663,causal_oversimplification,35168,35213
783702663,doubt,35237,35366
783702663,causal_oversimplification,35408,35660
783702663,exaggeration_minimisation,35670,35803
783702663,name_calling_labeling,35815,35855
783702663,name_calling_labeling,35873,36071
783702663,appeal_to_authority,36096,36301
783702663,causal_oversimplification,36400,36683
783702663,doubt,36753,37167
783702663,appeal_to_authority,37169,37383
783702663,doubt,37186,37403
783702663,loaded_language,37443,37481
783702663,loaded_language,37489,37576
783702663,doubt,37609,37731
783702663,loaded_language,37585,37721
783702663,causal_oversimplification,37872,38063
783702663,appeal_to_authority,38085,38637
783702663,whataboutism_straw_men_red_herring,38085,38637
783702663,appeal_to_authority,38747,38934
783702663,whataboutism_straw_men_red_herring,38755,38913
783702663,repetition,38997,39064
783702663,appeal_to_fear_prejudice,39101,39200
783702663,black_and_white_fallacy,39083,39178
783702663,doubt,39225,39393
783702663,whataboutism_straw_men_red_herring,39203,39364
783702663,appeal_to_authority,39439,39696
783702663,doubt,39712,39919
783702663,causal_oversimplification,39955,40188
