doc_id,label,start,end
786344683,appeal_to_authority,2021,2142
786344683,causal_oversimplification,2032,2118
786344683,doubt,2013,2108
786344683,whataboutism_straw_men_red_herring,2030,2114
786344683,appeal_to_fear_prejudice,2144,2205
786344683,doubt,2144,2190
786344683,exaggeration_minimisation,2144,2205
786344683,flag_waving,2169,2190
786344683,whataboutism_straw_men_red_herring,2144,2207
786344683,appeal_to_authority,2219,2339
786344683,doubt,2234,2363
786344683,whataboutism_straw_men_red_herring,2219,2339
786344683,doubt,2370,2430
786344683,doubt,2453,2610
786344683,appeal_to_authority,2631,2956
786344683,doubt,2649,2966
786344683,whataboutism_straw_men_red_herring,2631,2956
786344683,repetition,3014,3074
786344683,thought_terminating_cliches,2999,3074
786344683,doubt,3121,3369
786344683,flag_waving,3372,3401
786344683,name_calling_labeling,3378,3399
786344683,repetition,3378,3399
786344683,whataboutism_straw_men_red_herring,3372,3399
786344683,appeal_to_authority,3424,3544
786344683,repetition,3415,3545
786344683,whataboutism_straw_men_red_herring,3417,3527
786344683,flag_waving,3545,3632
786344683,name_calling_labeling,3552,3617
786344683,repetition,3552,3617
786344683,appeal_to_authority,3632,3807
786344683,doubt,3662,3822
786344683,name_calling_labeling,3633,3810
786344683,whataboutism_straw_men_red_herring,3681,3753
786344683,doubt,3860,4072
786344683,appeal_to_authority,4074,4168
786344683,doubt,4073,4160
786344683,whataboutism_straw_men_red_herring,4074,4142
786344683,appeal_to_authority,4171,4234
786344683,whataboutism_straw_men_red_herring,4169,4236
786344683,loaded_language,4242,4288
786344683,name_calling_labeling,4238,4279
786344683,doubt,4290,4345
786344683,repetition,4307,4345
786344683,appeal_to_authority,4360,4438
786344683,doubt,4354,4434
786344683,whataboutism_straw_men_red_herring,4354,4399
786344683,doubt,4440,4466
786344683,exaggeration_minimisation,4440,4468
786344683,loaded_language,4447,4466
786344683,repetition,4440,4468
786344683,appeal_to_authority,4471,4559
786344683,doubt,4471,4559
786344683,repetition,4481,4549
786344683,thought_terminating_cliches,4484,4539
786344683,repetition,4561,4579
786344683,thought_terminating_cliches,4561,4579
786344683,appeal_to_authority,4599,4854
786344683,doubt,4636,4908
786344683,appeal_to_authority,4912,4955
786344683,whataboutism_straw_men_red_herring,4910,4945
786344683,appeal_to_authority,4991,5222
786344683,whataboutism_straw_men_red_herring,4961,5145
786344683,appeal_to_authority,5240,5384
786344683,doubt,5257,5379
786344683,repetition,5231,5369
786344683,appeal_to_authority,5385,5419
786344683,appeal_to_authority,5434,5533
786344683,doubt,5434,5482
786344683,whataboutism_straw_men_red_herring,5426,5532
786344683,doubt,5548,5711
786344683,loaded_language,5626,5727
786344683,appeal_to_authority,5729,5887
786344683,doubt,5754,5907
786344683,whataboutism_straw_men_red_herring,5739,5896
786344683,appeal_to_authority,5921,6039
786344683,doubt,5937,6012
786344683,whataboutism_straw_men_red_herring,5913,5963
786344683,appeal_to_authority,6049,6117
786344683,doubt,6053,6151
786344683,whataboutism_straw_men_red_herring,6049,6117
786344683,doubt,6178,6318
786344683,name_calling_labeling,6328,6337
786344683,repetition,6320,6341
786527921,doubt,42,300
786527921,whataboutism_straw_men_red_herring,42,300
786527921,doubt,321,446
786527921,whataboutism_straw_men_red_herring,341,454
786527921,appeal_to_authority,464,574
786527921,doubt,456,564
786527921,repetition,460,567
786527921,slogans,493,564
786527921,appeal_to_authority,576,604
786527921,black_and_white_fallacy,576,604
786527921,repetition,576,594
786527921,thought_terminating_cliches,583,602
786527921,appeal_to_authority,604,661
786527921,black_and_white_fallacy,604,661
786527921,repetition,618,665
786527921,appeal_to_authority,667,787
786527921,causal_oversimplification,667,787
786527921,whataboutism_straw_men_red_herring,667,762
786527921,doubt,826,897
786527921,whataboutism_straw_men_red_herring,826,899
786527921,appeal_to_authority,903,1121
786527921,doubt,929,1154
786527921,whataboutism_straw_men_red_herring,1053,1154
786527921,doubt,1172,1413
786527921,whataboutism_straw_men_red_herring,1162,1397
786527921,doubt,1443,1545
786527921,appeal_to_authority,1565,1639
786527921,doubt,1565,1639
786527921,whataboutism_straw_men_red_herring,1565,1639
786527921,doubt,1649,1788
786527921,whataboutism_straw_men_red_herring,1642,1762
786527921,doubt,1853,2169
786527921,doubt,2183,2350
786527921,appeal_to_authority,2368,2549
786527921,causal_oversimplification,2368,2518
786527921,doubt,2429,2547
786527921,exaggeration_minimisation,2373,2521
786527921,whataboutism_straw_men_red_herring,2368,2549
786527921,appeal_to_authority,2556,2620
786527921,whataboutism_straw_men_red_herring,2556,2610
786527921,flag_waving,2659,2723
786527921,loaded_language,2641,2716
786527921,repetition,2639,2712
786527921,slogans,2651,2698
786527921,appeal_to_authority,2725,2781
786527921,name_calling_labeling,2732,2828
786527921,repetition,2732,2828
786527921,whataboutism_straw_men_red_herring,2727,2819
786527921,appeal_to_fear_prejudice,2858,3022
786527921,flag_waving,2843,3002
786527921,repetition,2858,3022
786527921,slogans,2843,2949
786527921,appeal_to_fear_prejudice,3024,3095
786527921,exaggeration_minimisation,3024,3095
786527921,repetition,3064,3095
786527921,black_and_white_fallacy,3118,3183
786527921,whataboutism_straw_men_red_herring,3097,3196
786527921,appeal_to_authority,3206,3297
786527921,appeal_to_fear_prejudice,3206,3330
786527921,exaggeration_minimisation,3212,3309
786527921,repetition,3250,3321
786527921,appeal_to_authority,3332,3449
786527921,doubt,3337,3452
786527921,appeal_to_authority,3462,3542
786527921,doubt,3469,3549
786527921,appeal_to_authority,3572,3721
786527921,doubt,3585,3707
786527921,whataboutism_straw_men_red_herring,3562,3677
786527921,appeal_to_authority,3723,3831
786527921,doubt,3729,3850
786527921,whataboutism_straw_men_red_herring,3775,3823
786527921,doubt,3859,3937
786527921,loaded_language,3866,3945
786527921,repetition,3894,3945
786527921,appeal_to_authority,3954,4082
786527921,doubt,3947,4065
786527921,whataboutism_straw_men_red_herring,3948,4071
786527921,appeal_to_authority,4131,4426
786527921,doubt,4095,4381
786527921,whataboutism_straw_men_red_herring,4106,4391
786527921,appeal_to_authority,4428,4547
786527921,doubt,4431,4561
786527921,whataboutism_straw_men_red_herring,4428,4547
786527921,appeal_to_authority,4577,4693
786527921,appeal_to_authority,4704,4796
786527921,doubt,4709,4803
786527921,appeal_to_authority,4820,4955
786527921,whataboutism_straw_men_red_herring,4840,4953
786527921,doubt,4986,5131
786527921,appeal_to_authority,5189,5375
786527921,whataboutism_straw_men_red_herring,5165,5352
786527921,appeal_to_authority,5377,5463
786527921,doubt,5377,5461
786527921,whataboutism_straw_men_red_herring,5377,5463
786527921,appeal_to_authority,5486,5632
786527921,doubt,5495,5642
786527921,whataboutism_straw_men_red_herring,5477,5566
786527921,appeal_to_authority,5650,5756
786527921,doubt,5758,5832
786527921,name_calling_labeling,5770,5830
786527921,repetition,5765,5802
786527921,doubt,5832,5847
786527921,exaggeration_minimisation,5834,5864
786527921,name_calling_labeling,5850,5871
786527921,whataboutism_straw_men_red_herring,5832,5871
786527921,exaggeration_minimisation,5875,5934
786527921,loaded_language,5893,5934
786527921,repetition,5907,5934
786527921,doubt,5948,6066
786527921,exaggeration_minimisation,5948,6066
786527921,whataboutism_straw_men_red_herring,5993,6077
786527921,doubt,6085,6196
786527921,whataboutism_straw_men_red_herring,6140,6196
786527921,appeal_to_authority,6198,6302
786527921,appeal_to_fear_prejudice,6198,6321
786527921,doubt,6198,6289
786527921,whataboutism_straw_men_red_herring,6198,6321
786527921,loaded_language,6333,6386
786527921,repetition,6345,6386
786527921,causal_oversimplification,6388,6451
786527921,doubt,6388,6462
786527921,whataboutism_straw_men_red_herring,6388,6462
786527921,appeal_to_authority,6462,6580
786527921,doubt,6477,6609
786527921,appeal_to_authority,6610,6867
786527921,doubt,6655,6908
786527921,whataboutism_straw_men_red_herring,6610,6822
786527921,doubt,6928,7050
786527921,appeal_to_authority,7131,7456
786527921,doubt,7105,7440
786527921,loaded_language,7459,7562
786527921,name_calling_labeling,7480,7571
786527921,repetition,7513,7571
786527921,doubt,7574,7678
786527921,loaded_language,7587,7668
786527921,flag_waving,7687,7874
786527921,repetition,7687,7805
786527921,doubt,7899,8024
786527921,flag_waving,7930,8024
786527921,repetition,7930,8002
786527921,appeal_to_authority,8025,8156
786527921,doubt,8035,8163
786527921,flag_waving,8025,8060
786527921,repetition,8053,8104
786527921,whataboutism_straw_men_red_herring,8025,8156
786527921,doubt,8206,8282
786527921,doubt,8367,8763
786527921,doubt,8782,8934
786527921,appeal_to_authority,8943,9062
786527921,doubt,8952,9077
786527921,whataboutism_straw_men_red_herring,8943,9040
786527921,appeal_to_authority,9080,9209
786527921,doubt,9082,9212
786527921,repetition,9094,9218
786527921,appeal_to_authority,9247,9417
786527921,flag_waving,9237,9409
786527921,repetition,9304,9365
786527921,slogans,9220,9275
786527921,appeal_to_authority,9419,9472
786527921,doubt,9419,9472
786527921,name_calling_labeling,9428,9472
786527921,repetition,9419,9452
786527921,whataboutism_straw_men_red_herring,9419,9472
786527921,doubt,9501,9662
786527921,appeal_to_authority,9664,9794
786527921,whataboutism_straw_men_red_herring,9664,9794
786527921,appeal_to_fear_prejudice,9795,9856
786527921,flag_waving,9794,9850
786527921,repetition,9820,9841
786527921,slogans,9827,9856
786527921,whataboutism_straw_men_red_herring,9794,9858
786527921,doubt,9870,9991
786527921,loaded_language,9914,10003
786527921,appeal_to_authority,10013,10148
786527921,doubt,10005,10121
786527921,whataboutism_straw_men_red_herring,10006,10134
786527921,appeal_to_authority,10156,10313
786527921,doubt,10149,10268
786527921,repetition,10239,10279
786527921,slogans,10219,10313
786527921,whataboutism_straw_men_red_herring,10150,10310
786527921,doubt,10337,10425
786527921,whataboutism_straw_men_red_herring,10370,10425
786527921,doubt,10428,10546
786527921,loaded_language,10490,10546
786527921,name_calling_labeling,10490,10546
786527921,appeal_to_authority,10548,10754
786527921,whataboutism_straw_men_red_herring,10560,10738
786527921,loaded_language,10754,10802
786527921,appeal_to_authority,10813,10961
786527921,doubt,10815,10973
786527921,flag_waving,10861,10973
786527921,whataboutism_straw_men_red_herring,10815,10973
786527921,appeal_to_authority,10974,11005
786527921,doubt,10980,11005
786527921,whataboutism_straw_men_red_herring,10974,11005
786527921,exaggeration_minimisation,11013,11042
786527921,name_calling_labeling,11006,11042
786527921,repetition,11007,11033
786527921,loaded_language,11073,11099
786527921,appeal_to_authority,11112,11162
786527921,black_and_white_fallacy,11112,11162
786527921,whataboutism_straw_men_red_herring,11101,11155
786527921,loaded_language,11175,11312
786527921,repetition,11164,11300
786527921,slogans,11165,11305
786527921,appeal_to_authority,11318,11355
786527921,doubt,11318,11353
786527921,whataboutism_straw_men_red_herring,11318,11355
786527921,appeal_to_authority,11356,11433
786527921,doubt,11385,11427
786527921,flag_waving,11385,11441
786527921,whataboutism_straw_men_red_herring,11366,11441
786527921,appeal_to_authority,11460,11621
786527921,whataboutism_straw_men_red_herring,11442,11570
786527921,doubt,11651,11785
786527921,appeal_to_fear_prejudice,11787,11896
786527921,black_and_white_fallacy,11787,11896
786527921,exaggeration_minimisation,11800,11904
786527921,whataboutism_straw_men_red_herring,11787,11896
786527921,doubt,11929,12030
786527921,thought_terminating_cliches,11926,11979
786527921,appeal_to_authority,12032,12097
786527921,repetition,12047,12102
786527921,thought_terminating_cliches,12032,12097
786527921,appeal_to_authority,12104,12161
786527921,thought_terminating_cliches,12104,12161
786527921,doubt,12169,12266
786527921,appeal_to_authority,12275,12381
786527921,flag_waving,12383,12439
786527921,doubt,12456,12565
786527921,appeal_to_fear_prejudice,12573,12689
786527921,black_and_white_fallacy,12567,12696
786527921,repetition,12573,12663
786527921,appeal_to_authority,12696,12872
786527921,doubt,12722,12903
786527921,whataboutism_straw_men_red_herring,12696,12872
786527921,doubt,12904,13045
786527921,loaded_language,12919,13061
786527921,doubt,13102,13297
786527921,doubt,13325,13507
786527921,repetition,13352,13496
786527921,whataboutism_straw_men_red_herring,13320,13496
786527921,loaded_language,13532,13721
786527921,name_calling_labeling,13742,13826
786527921,repetition,13774,13826
786527921,exaggeration_minimisation,13828,13878
786527921,repetition,13835,13865
786527921,exaggeration_minimisation,13922,13981
786527921,loaded_language,13930,13981
786527921,repetition,13927,13940
786527921,exaggeration_minimisation,13995,14019
786527921,repetition,13995,14017
786527921,thought_terminating_cliches,13995,14019
786527921,exaggeration_minimisation,14049,14096
786527921,loaded_language,14049,14096
786527921,doubt,14133,14327
786527921,appeal_to_authority,14337,14467
786527921,exaggeration_minimisation,14490,14618
786527921,loaded_language,14488,14604
786527921,loaded_language,14635,14709
786527921,repetition,14638,14718
786527921,thought_terminating_cliches,14625,14718
786527921,appeal_to_authority,14722,14807
786527921,doubt,14722,14777
786527921,repetition,14766,14800
786527921,doubt,14817,14958
786527921,name_calling_labeling,14871,14966
786527921,appeal_to_authority,14967,15075
786527921,repetition,14967,15058
786527921,whataboutism_straw_men_red_herring,14967,15039
786527921,loaded_language,15076,15111
786527921,loaded_language,15117,15183
786527921,repetition,15123,15186
786527921,appeal_to_fear_prejudice,15240,15379
786527921,black_and_white_fallacy,15234,15364
786527921,flag_waving,15226,15298
786527921,appeal_to_authority,15405,15631
786527921,doubt,15402,15625
786527921,whataboutism_straw_men_red_herring,15413,15641
786527921,appeal_to_authority,15648,15689
786527921,doubt,15658,15787
786527921,appeal_to_authority,15791,15906
786527921,appeal_to_authority,15918,16137
786527921,doubt,15951,16176
786527921,whataboutism_straw_men_red_herring,15941,16169
786527921,doubt,16182,16252
786527921,name_calling_labeling,16219,16252
786527921,appeal_to_authority,16272,16402
786527921,whataboutism_straw_men_red_herring,16254,16384
786527921,appeal_to_authority,16416,16543
786527921,whataboutism_straw_men_red_herring,16480,16543
786527921,appeal_to_authority,16546,16642
786527921,doubt,16548,16651
786527921,flag_waving,16558,16651
786527921,repetition,16582,16655
786527921,whataboutism_straw_men_red_herring,16548,16651
786527921,appeal_to_authority,16680,16861
786527921,whataboutism_straw_men_red_herring,16709,16855
